date,time,currency,impact,event,actual,forecast,previous
Wed Jan 7 2026,15:00,USD,Low,Factory Orders m/m,-1.3%,-1.1%,0.2%
Wed Jan 7 2026,15:30,USD,Low,Crude Oil Inventories,-3.8M,-1.2M,-1.9M
Wed Jan 7 2026,21:10,USD,Low,FOMC Member Bowman Speaks,,,
Wed Jan 7 2026,23:30,JPY,Low,Average Cash Earnings y/y,0.5%,2.3%,2.5%
Thu Jan 8 2026,0:30,AUD,Low,Goods Trade Balance,2.94B,5.14B,4.35B
Thu Jan 8 2026,3:35,JPY,Low,30-y Bond Auction,3.45|3.1,,3.43|4.0
Thu Jan 8 2026,5:00,JPY,Low,Consumer Confidence,37.2,37.8,37.5
Thu Jan 8 2026,7:00,EUR,Low,German Factory Orders m/m,5.6%,-0.9%,1.6%
Thu Jan 8 2026,7:02,GBP,Low,Lloyds HPI m/m,-0.6%,0.1%,-0.1%
Thu Jan 8 2026,7:30,CHF,High,CPI m/m,0.0%,0.0%,-0.2%
Thu Jan 8 2026,7:45,EUR,Low,French Trade Balance,-4.2B,-4.3B,-3.5B
Thu Jan 8 2026,8:30,CHF,Low,Summary of Monetary Policy Discussions,,,
Thu Jan 8 2026,9:00,EUR,Low,Italian Monthly Unemployment Rate,5.7%,6.0%,5.8%
Thu Jan 8 2026,9:59,EUR,Low,French 10-y Bond Auction,3.53|2.0,,3.38|2.3
Thu Jan 8 2026,10:00,EUR,Low,PPI m/m,0.5%,0.4%,0.1%
Thu Jan 8 2026,10:00,EUR,Low,Unemployment Rate,6.3%,6.4%,6.4%
Thu Jan 8 2026,10:30,USD,Low,Challenger Job Cuts y/y,-8.3%,,23.5%
Thu Jan 8 2026,13:00,USD,Low,FOMC Member Miran Speaks,,,
Thu Jan 8 2026,13:30,CAD,Low,Trade Balance,-0.6B,-1.4B,0.2B
Thu Jan 8 2026,13:30,USD,High,Unemployment Claims,208K,213K,200K
Thu Jan 8 2026,13:30,USD,Low,Goods Trade Balance,-59.1B,,-78.3B
Thu Jan 8 2026,13:30,USD,Low,Prelim Nonfarm Productivity q/q,4.9%,4.9%,3.3%
Thu Jan 8 2026,13:30,USD,Low,Prelim Unit Labor Costs q/q,-1.9%,0.0%,1.0%
Thu Jan 8 2026,13:30,USD,Low,Trade Balance,-29.4B,-58.1B,-48.1B
Thu Jan 8 2026,15:00,USD,Low,Final Wholesale Inventories m/m,0.2%,0.2%,0.5%
Thu Jan 8 2026,15:30,USD,Low,Natural Gas Storage,-119B,-109B,-38B
Thu Jan 8 2026,20:00,USD,Low,Consumer Credit m/m,4.2B,10.1B,9.2B
Thu Jan 8 2026,23:30,JPY,Low,Household Spending y/y,2.9%,-1.0%,-3.0%
Fri Jan 9 2026,1:30,CNY,Medium,CPI y/y,0.8%,0.8%,0.7%
Fri Jan 9 2026,1:30,CNY,Medium,PPI y/y,-1.9%,-2.0%,-2.2%
Fri Jan 9 2026,5:00,JPY,Low,Leading Indicators,110.5%,110.4%,109.8%
Fri Jan 9 2026,7:00,EUR,Low,German Industrial Production m/m,0.8%,-0.6%,2.0%
Fri Jan 9 2026,7:00,EUR,Low,German Trade Balance,13.1B,16.3B,17.2B
Fri Jan 9 2026,7:45,EUR,Low,French Consumer Spending m/m,-0.3%,-0.1%,0.5%
Fri Jan 9 2026,7:45,EUR,Low,French Industrial Production m/m,-0.1%,-0.2%,0.2%
Fri Jan 9 2026,8:00,CHF,Low,Foreign Currency Reserves,725B,,727B
Fri Jan 9 2026,8:00,CHF,Low,Unemployment Rate,3.0%,3.0%,3.0%
Fri Jan 9 2026,9:00,EUR,Low,Italian Retail Sales m/m,0.5%,0.3%,0.5%
Fri Jan 9 2026,10:00,EUR,Low,Retail Sales m/m,0.2%,0.1%,0.0%
Fri Jan 9 2026,Sep Data,USD,Low,Building Permits,1.42M,1.33M,1.31M
Fri Jan 9 2026,Sep Data,USD,Low,Housing Starts,1.31M,1.29M,1.31M
Fri Jan 9 2026,13:30,CAD,High,Employment Change,8.2K,-1.8K,53.6K
Fri Jan 9 2026,13:30,CAD,High,Unemployment Rate,6.8%,6.7%,6.5%
Fri Jan 9 2026,13:30,USD,High,Average Hourly Earnings m/m,0.3%,0.3%,0.1%
Fri Jan 9 2026,13:30,USD,High,Non-Farm Employment Change,50K,66K,56K
Fri Jan 9 2026,13:30,USD,High,Unemployment Rate,4.4%,4.5%,4.6%
Fri Jan 9 2026,13:30,USD,Low,Building Permits,1.41M,1.35M,1.42M
Fri Jan 9 2026,13:30,USD,Low,Housing Starts,1.25M,1.33M,1.31M
Fri Jan 9 2026,15:00,USD,High,Prelim UoM Consumer Sentiment,54.0,53.5,52.9
Fri Jan 9 2026,15:00,USD,High,Prelim UoM Inflation Expectations,4.2%,,4.2%
Fri Jan 9 2026,15:00,USD,Low,FOMC Member Kashkari Speaks,,,
Fri Jan 9 2026,18:35,USD,Low,FOMC Member Barkin Speaks,,,
Mon Jan 12 2026,All Day,JPY,,Bank Holiday,,,
Mon Jan 12 2026,0:30,AUD,Low,ANZ Job Advertisements m/m,-0.5%,,-1.5%
Mon Jan 12 2026,0:30,AUD,Low,Household Spending m/m,1.0%,0.6%,1.4%
Mon Jan 12 2026,8:00,CHF,Low,SECO Consumer Climate,-31,-33,-34
Mon Jan 12 2026,9:30,EUR,Low,Sentix Investor Confidence,-1.8,-5.1,-6.2
Mon Jan 12 2026,17:45,USD,Low,FOMC Member Barkin Speaks,,,
Mon Jan 12 2026,18:01,USD,Low,10-y Bond Auction,4.17|2.6,,4.18|2.6
Mon Jan 12 2026,21:00,NZD,Low,NZIER Business Confidence,48,,18
Mon Jan 12 2026,22:50,AUD,Low,Westpac Consumer Sentiment,-1.7%,,-9.0%
Mon Jan 12 2026,23:00,USD,Low,FOMC Member Williams Speaks,,,
Mon Jan 12 2026,23:50,JPY,Low,Bank Lending y/y,4.4%,4.1%,4.1%
Mon Jan 12 2026,23:50,JPY,Low,Current Account,3.14T,3.04T,2.48T
Tue Jan 13 2026,0:01,GBP,Low,BRC Retail Sales Monitor y/y,1.0%,1.3%,1.2%
Tue Jan 13 2026,5:00,JPY,Low,Economy Watchers Sentiment,48.6,48.7,48.7
Tue Jan 13 2026,8:36,EUR,Low,French Gov Budget Balance,-155.4B,,-136.2B
Tue Jan 13 2026,11:00,USD,Low,NFIB Small Business Index,99.5,99.5,99.0
Tue Jan 13 2026,Dec 13th,USD,Medium,ADP Weekly Employment Change,11.0K,,8.8K
Tue Jan 13 2026,13:15,USD,Medium,ADP Weekly Employment Change,11.8K,,11.0K
Tue Jan 13 2026,13:30,CAD,Low,Building Permits m/m,-13.1%,-5.6%,15.7%
Tue Jan 13 2026,13:30,USD,High,Core CPI m/m,0.2%,0.3%,0.2%
Tue Jan 13 2026,13:30,USD,High,Core CPI y/y,2.6%,2.7%,2.6%
Tue Jan 13 2026,13:30,USD,High,CPI m/m,0.3%,0.3%,0.3%
Tue Jan 13 2026,13:30,USD,High,CPI y/y,2.7%,2.7%,2.7%
Tue Jan 13 2026,Sep Data,USD,Low,New Home Sales,738K,,711K
Tue Jan 13 2026,15:00,USD,Medium,New Home Sales,737K,716K,738K
Tue Jan 13 2026,15:00,USD,Low,FOMC Member Musalem Speaks,,,
Tue Jan 13 2026,15:03,USD,Low,RCM/TIPP Economic Optimism,47.2,48.2,47.9
Tue Jan 13 2026,18:01,USD,Low,30-y Bond Auction,4.83|2.4,,4.77|2.4
Tue Jan 13 2026,19:00,USD,Medium,President Trump Speaks,,,
Tue Jan 13 2026,19:00,USD,Low,Federal Budget Balance,-144.7B,-144.5B,-173.3B
Tue Jan 13 2026,21:00,USD,Low,FOMC Member Barkin Speaks,,,
Tue Jan 13 2026,21:30,USD,Low,API Weekly Statistical Bulletin,,,
Tue Jan 13 2026,21:45,NZD,Low,Building Consents m/m,2.8%,,-0.7%
Tue Jan 13 2026,23:50,JPY,Low,M2 Money Stock y/y,1.7%,1.9%,1.7%
Wed Jan 14 2026,0:00,NZD,Low,ANZ Commodity Prices m/m,-2.1%,,-1.6%
Wed Jan 14 2026,2:24,CNY,Low,Trade Balance,809B,805B,793B
Wed Jan 14 2026,2:24,CNY,Low,USD-Denominated Trade Balance,114.1B,114.3B,111.7B
Wed Jan 14 2026,6:00,JPY,Low,Prelim Machine Tool Orders y/y,10.6%,,14.8%
Wed Jan 14 2026,8:00,GBP,Low,MPC Member Taylor Speaks,,,
Wed Jan 14 2026,10:02,GBP,Low,10-y Bond Auction,4.46|3.3,,4.61|3.1
Wed Jan 14 2026,10:36,EUR,Low,German 30-y Bond Auction,3.45|2.1,,3.26|1.3
Wed Jan 14 2026,Oct Data,USD,Medium,Core PPI m/m,0.3%,,0.4%
Wed Jan 14 2026,Oct Data,USD,Medium,PPI m/m,0.1%,,0.6%
Wed Jan 14 2026,13:30,USD,High,Core PPI m/m,0.0%,0.2%,0.3%
Wed Jan 14 2026,13:30,USD,High,Core Retail Sales m/m,0.5%,0.4%,0.2%
Wed Jan 14 2026,13:30,USD,High,PPI m/m,0.2%,0.2%,0.1%
Wed Jan 14 2026,13:30,USD,High,Retail Sales m/m,0.6%,0.5%,-0.1%
Wed Jan 14 2026,13:30,USD,Low,Current Account,-226B,-235B,-249B
Wed Jan 14 2026,14:50,USD,Low,FOMC Member Paulson Speaks,,,
Wed Jan 14 2026,15:00,USD,Low,Business Inventories m/m,0.3%,0.1%,0.3%
Wed Jan 14 2026,15:00,USD,Low,Existing Home Sales,4.35M,4.21M,4.14M
Wed Jan 14 2026,15:30,GBP,Low,MPC Member Ramsden Speaks,,,
Wed Jan 14 2026,15:30,USD,Low,Crude Oil Inventories,3.4M,-1.7M,-3.8M
Wed Jan 14 2026,15:30,USD,Low,FOMC Member Miran Speaks,,,
Wed Jan 14 2026,17:00,USD,Low,FOMC Member Bostic Speaks,,,
Wed Jan 14 2026,17:00,USD,Low,FOMC Member Kashkari Speaks,,,
Wed Jan 14 2026,19:00,USD,Low,Beige Book,,,
Wed Jan 14 2026,19:10,USD,Low,FOMC Member Williams Speaks,,,
Wed Jan 14 2026,23:50,JPY,Low,PPI y/y,2.4%,2.4%,2.7%
Thu Jan 15 2026,0:00,AUD,Low,MI Inflation Expectations,4.6%,,4.7%
Thu Jan 15 2026,0:01,GBP,Low,RICS House Price Balance,-14%,-17%,-14%
Thu Jan 15 2026,0:30,AUD,Low,NAB Quarterly Business Confidence,0,,2
Thu Jan 15 2026,7:00,EUR,Low,German WPI m/m,-0.2%,0.2%,0.3%
Thu Jan 15 2026,7:00,GBP,High,GDP m/m,0.3%,0.1%,-0.1%
Thu Jan 15 2026,7:00,GBP,Low,Construction Output m/m,-1.3%,-0.3%,-1.2%
Thu Jan 15 2026,7:00,GBP,Low,Goods Trade Balance,-23.7B,-20.3B,-24.2B
Thu Jan 15 2026,7:00,GBP,Low,Index of Services 3m/3m,0.2%,0.0%,0.1%
Thu Jan 15 2026,7:00,GBP,Low,Industrial Production m/m,1.1%,0.2%,1.3%
Thu Jan 15 2026,7:00,GBP,Low,Manufacturing Production m/m,2.1%,0.4%,0.4%
Thu Jan 15 2026,7:02,CNY,Low,M2 Money Supply y/y,8.5%,8.0%,8.0%
Thu Jan 15 2026,7:02,CNY,Low,New Loans,910B,820B,390B
Thu Jan 15 2026,7:45,EUR,Low,French Final CPI m/m,0.1%,0.1%,0.1%
Thu Jan 15 2026,9:00,EUR,Low,ECB Economic Bulletin,,,
Thu Jan 15 2026,9:00,EUR,Low,Italian Industrial Production m/m,1.5%,0.6%,-1.0%
Thu Jan 15 2026,9:30,GBP,Low,BOE Credit Conditions Survey,,,
Thu Jan 15 2026,10:00,EUR,Low,Industrial Production m/m,0.7%,0.5%,0.7%
Thu Jan 15 2026,10:00,EUR,Low,Trade Balance,10.7B,14.8B,13.7B
Thu Jan 15 2026,11:00,EUR,Low,Italian Trade Balance,5.08B,5.22B,4.18B
Thu Jan 15 2026,13:30,CAD,Low,Manufacturing Sales m/m,-1.2%,-1.1%,-1.0%
Thu Jan 15 2026,13:30,CAD,Low,Wholesale Sales m/m,-1.8%,0.1%,0.4%
Thu Jan 15 2026,13:30,USD,High,Unemployment Claims,198K,215K,207K
Thu Jan 15 2026,13:30,USD,Medium,Empire State Manufacturing Index,7.7,0.8,-3.9
Thu Jan 15 2026,13:30,USD,Medium,Philly Fed Manufacturing Index,12.6,-1.6,-10.2
Thu Jan 15 2026,13:30,USD,Low,Import Prices m/m,0.4%,-0.1%,0.0%
Thu Jan 15 2026,13:35,USD,Low,FOMC Member Bostic Speaks,,,
Thu Jan 15 2026,14:15,USD,Low,FOMC Member Barr Speaks,,,
Thu Jan 15 2026,15:30,USD,Low,Natural Gas Storage,-71B,-89B,-119B
Thu Jan 15 2026,17:40,USD,Low,FOMC Member Barkin Speaks,,,
Thu Jan 15 2026,18:30,USD,Low,FOMC Member Schmid Speaks,,,
Thu Jan 15 2026,21:00,USD,Low,TIC Long-Term Purchases,220.2B,48.7B,30.9B
Thu Jan 15 2026,21:30,NZD,Low,BusinessNZ Manufacturing Index,56.1,,51.7
Thu Jan 15 2026,21:45,NZD,Low,FPI m/m,-0.3%,,-0.4%
Fri Jan 16 2026,7:00,EUR,Low,German Final CPI m/m,0.0%,0.0%,0.0%
Fri Jan 16 2026,10:00,GBP,High,BOE Gov Bailey Speaks,,,
Fri Jan 16 2026,13:15,CAD,Low,Housing Starts,282K,257K,255K
Fri Jan 16 2026,13:30,CAD,Low,Foreign Securities Purchases,16.33B,24.61B,46.62B
Fri Jan 16 2026,14:15,USD,Low,Capacity Utilization Rate,76.3%,76.0%,76.1%
Fri Jan 16 2026,14:15,USD,Low,Industrial Production m/m,0.4%,0.1%,0.4%
Fri Jan 16 2026,14:30,GBP,Low,CB Leading Index m/m,-0.1%,,0.0%
Fri Jan 16 2026,15:00,USD,Low,NAHB Housing Market Index,37,40,39
Fri Jan 16 2026,15:30,AUD,Low,CB Leading Index m/m,0.2%,,0.4%
Fri Jan 16 2026,15:50,USD,Low,FOMC Member Collins Speaks,,,
Fri Jan 16 2026,16:00,USD,Low,FOMC Member Bowman Speaks,,,
Fri Jan 16 2026,20:30,USD,Low,FOMC Member Jefferson Speaks,,,
Sun Jan 18 2026,23:50,JPY,Low,Core Machinery Orders m/m,-11.0%,-5.2%,7.0%
Mon Jan 19 2026,0:00,AUD,Low,MI Inflation Gauge m/m,1.0%,,0.3%
Mon Jan 19 2026,0:01,GBP,Low,Rightmove HPI m/m,2.8%,,-1.8%
Mon Jan 19 2026,1:30,CNY,Low,New Home Prices m/m,-0.37%,,-0.39%
Mon Jan 19 2026,2:00,CNY,Low,Fixed Asset Investment ytd/y,-3.8%,-3.1%,-2.6%
Mon Jan 19 2026,2:00,CNY,Low,GDP q/y,4.5%,4.5%,4.8%
Mon Jan 19 2026,2:00,CNY,Low,Industrial Production y/y,5.2%,5.1%,4.8%
Mon Jan 19 2026,2:00,CNY,Low,NBS Press Conference,,,
Mon Jan 19 2026,2:00,CNY,Low,Retail Sales y/y,0.9%,1.1%,1.3%
Mon Jan 19 2026,2:00,CNY,Low,Unemployment Rate,5.1%,5.2%,5.1%
Mon Jan 19 2026,4:30,JPY,Low,Revised Industrial Production m/m,-2.7%,-2.6%,-2.6%
Mon Jan 19 2026,4:30,JPY,Low,Tertiary Industry Activity m/m,-0.2%,0.0%,0.9%
Mon Jan 19 2026,Day 1,All,Low,WEF Annual Meetings,,,
Mon Jan 19 2026,10:00,EUR,Low,Final Core CPI y/y,2.3%,2.3%,2.3%
Mon Jan 19 2026,10:00,EUR,Low,Final CPI y/y,1.9%,2.0%,2.0%
Mon Jan 19 2026,All Day,EUR,Low,Eurogroup Meetings,,,
Mon Jan 19 2026,All Day,USD,,Bank Holiday,,,
Mon Jan 19 2026,13:30,CAD,High,CPI m/m,-0.2%,-0.4%,0.1%
Mon Jan 19 2026,13:30,CAD,High,Median CPI y/y,2.5%,2.7%,2.8%
Mon Jan 19 2026,13:30,CAD,High,Trimmed CPI y/y,2.7%,2.7%,2.9%
Mon Jan 19 2026,13:30,CAD,Medium,Common CPI y/y,2.8%,2.8%,2.8%
Mon Jan 19 2026,13:32,CAD,Low,Core CPI m/m,-0.4%,,-0.1%
Mon Jan 19 2026,15:30,CAD,Medium,BOC Business Outlook Survey,,,
Mon Jan 19 2026,21:30,NZD,Low,BusinessNZ Services Index,51.5,,47.2
Tue Jan 20 2026,1:00,CNY,Low,1-y Loan Prime Rate,3.00%,3.00%,3.00%
Tue Jan 20 2026,1:00,CNY,Low,5-y Loan Prime Rate,3.50%,3.50%,3.50%
Tue Jan 20 2026,7:00,EUR,Low,German PPI m/m,-0.2%,-0.2%,0.0%
Tue Jan 20 2026,7:00,GBP,High,Claimant Count Change,17.9K,15.6K,-3.3K
Tue Jan 20 2026,7:00,GBP,Medium,Average Earnings Index 3m/y,4.7%,4.6%,4.8%
Tue Jan 20 2026,7:00,GBP,Low,Unemployment Rate,5.1%,5.1%,5.1%
Tue Jan 20 2026,7:30,CHF,Low,PPI m/m,-0.2%,-0.2%,-0.5%
Tue Jan 20 2026,9:00,EUR,Low,Current Account,8.6B,20.3B,26.7B
Tue Jan 20 2026,Day 2,All,Medium,WEF Annual Meetings,,,
Tue Jan 20 2026,9:45,GBP,High,BOE Gov Bailey Speaks,,,
Tue Jan 20 2026,10:00,EUR,Low,German ZEW Economic Sentiment,59.6,50.0,45.8
Tue Jan 20 2026,10:00,EUR,Low,ZEW Economic Sentiment,40.8,36.7,33.7
Tue Jan 20 2026,All Day,EUR,Low,ECOFIN Meetings,,,
Tue Jan 20 2026,13:15,USD,Low,ADP Weekly Employment Change,8.0K,,11.3K
Tue Jan 20 2026,14:43,NZD,Low,GDT Price Index,1.5%,,6.3%
Tue Jan 20 2026,16:30,CHF,Medium,SNB Chairman Schlegel Speaks,,,
Tue Jan 20 2026,16:30,EUR,Low,German Buba President Nagel Speaks,,,
Tue Jan 20 2026,18:00,USD,Medium,President Trump Speaks,,,
Tue Jan 20 2026,23:30,AUD,Low,MI Leading Index m/m,0.1%,,0.0%
Wed Jan 21 2026,7:00,GBP,High,CPI y/y,3.4%,3.3%,3.2%
Wed Jan 21 2026,7:00,GBP,Low,Core CPI y/y,3.2%,3.3%,3.2%
Wed Jan 21 2026,7:00,GBP,Low,PPI Input m/m,-0.2%,-0.1%,0.5%
Wed Jan 21 2026,7:00,GBP,Low,PPI Output m/m,0.0%,0.1%,0.1%
Wed Jan 21 2026,7:00,GBP,Low,RPI y/y,4.2%,4.1%,3.8%
Wed Jan 21 2026,7:30,EUR,Medium,ECB President Lagarde Speaks,,,
Wed Jan 21 2026,Day 3,All,High,WEF Annual Meetings,,,
Wed Jan 21 2026,9:30,GBP,Low,HPI y/y,2.5%,1.8%,1.9%
Wed Jan 21 2026,10:34,EUR,Low,German 30-y Bond Auction,3.49|2.4,,3.45|2.1
Wed Jan 21 2026,11:00,GBP,Low,CBI Industrial Order Expectations,-30,-33,-32
Wed Jan 21 2026,13:30,CAD,Low,IPPI m/m,-0.6%,0.3%,1.1%
Wed Jan 21 2026,13:30,CAD,Low,RMPI m/m,0.5%,-0.5%,0.6%
Wed Jan 21 2026,13:30,USD,High,President Trump Speaks,,,
Wed Jan 21 2026,Sep Data,USD,Low,Construction Spending m/m,-0.6%,,0.4%
Wed Jan 21 2026,15:00,USD,Medium,Pending Home Sales m/m,-9.3%,-0.3%,3.3%
Wed Jan 21 2026,15:00,USD,Low,Construction Spending m/m,0.5%,0.1%,-0.6%
Wed Jan 21 2026,16:45,EUR,Medium,ECB President Lagarde Speaks,,,
Wed Jan 21 2026,18:00,USD,Medium,President Trump Speaks,,,
Wed Jan 21 2026,18:30,EUR,Low,German Buba President Nagel Speaks,,,
Wed Jan 21 2026,21:30,USD,Low,API Weekly Statistical Bulletin,,,
Wed Jan 21 2026,21:45,NZD,Low,Visitor Arrivals m/m,0.8%,,0.7%
Wed Jan 21 2026,23:50,JPY,Low,Trade Balance,-0.21T,-0.06T,0.01T
Thu Jan 22 2026,0:30,AUD,High,Employment Change,65.2K,28.3K,-28.7K
Thu Jan 22 2026,0:30,AUD,High,Unemployment Rate,4.1%,4.4%,4.3%
Thu Jan 22 2026,7:00,GBP,Low,Public Sector Net Borrowing,11.6B,13.4B,10.9B
Thu Jan 22 2026,Day 4,All,Low,WEF Annual Meetings,,,
Thu Jan 22 2026,11:00,EUR,Low,German Buba Monthly Report,,,
Thu Jan 22 2026,11:00,GBP,Low,CBI Realized Sales,-17,-35,-44
Thu Jan 22 2026,12:30,EUR,Low,ECB Monetary Policy Meeting Accounts,,,
Thu Jan 22 2026,13:30,CAD,Low,NHPI m/m,-0.2%,-0.2%,0.0%
Thu Jan 22 2026,13:30,USD,High,Final GDP q/q,4.4%,4.3%,4.3%
Thu Jan 22 2026,13:30,USD,High,Unemployment Claims,200K,209K,199K
Thu Jan 22 2026,13:30,USD,Medium,Final GDP Price Index q/q,3.8%,3.8%,3.8%
Thu Jan 22 2026,Oct Data,USD,Medium,Core PCE Price Index m/m,0.2%,,0.2%
Thu Jan 22 2026,Oct Data,USD,Low,Personal Income m/m,0.1%,,0.4%
Thu Jan 22 2026,Oct Data,USD,Low,Personal Spending m/m,0.5%,,0.4%
Thu Jan 22 2026,15:00,EUR,Low,Consumer Confidence,-12,-13,-15
Thu Jan 22 2026,15:00,USD,High,Core PCE Price Index m/m,0.2%,0.2%,0.2%
Thu Jan 22 2026,15:00,USD,Low,Personal Income m/m,0.3%,0.4%,0.1%
